asset,target_weight,final_weight_after_trade_controls,recommended_trade_weight,action_signal,latest_outperformance_probability,threshold,quality_adjusted_edge_score,test_accuracy,test_auc
XLB,0.0,0.0,0.0,WATCH,0.52857282884612,0.5620878037845954,0.0,0.7068062827225131,0.683015141540487
XLE,0.19999999999999557,0.07058823529411754,0.07058823529411754,BUY,0.6952740971718095,0.2700380493309662,0.25083058558476434,0.4694835680751174,0.7932582123758594
XLF,0.0,0.0,0.0,WATCH,0.9212844602466426,0.9608069585812892,0.0,0.7640449438202247,0.8715170278637772
XLI,0.2999999999999933,0.10588235294117629,0.10588235294117629,BUY,0.949827468102776,0.4730133910034159,0.4005543274649203,0.7967914438502673,0.8883065455392499
XLK,0.0,0.0,0.0,BUY,0.5107183126091508,0.3550375324798728,0.1091743518805612,0.75,0.6584870045012342
XLP,0.0,0.0,0.0,AVOID,0.4641119082007904,0.6020828761952518,0.0,0.8089887640449438,0.7742369234906549
XLU,0.0,0.0,0.0,AVOID,0.3421157421883499,0.5749244001111117,0.0,0.7936507936507936,0.8878587757175513
XLV,0.3499999999999936,0.12352941176470615,0.12352941176470615,BUY,0.8220739132821706,0.2622122489563956,0.44188625451832,0.7527472527472527,0.8295343137254901
XLY,0.0,0.0,0.0,AVOID,0.2799169212769319,0.6524998142679068,0.0,0.8023952095808383,0.77936031984008
SPY,0.15000000000001745,0.7,-0.30000000000000004,,,,,,
CASH,0.0,0.0,0.0,,,,,,
