asset,target_weight,final_weight_after_trade_controls,recommended_trade_weight,action_signal,latest_outperformance_probability,threshold,quality_adjusted_edge_score,test_accuracy,test_auc
XLB,0.21503189945382475,0.09924549205561145,0.09924549205561145,BUY,0.6137471889557468,0.16964993639629078,0.22815550297916073,0.4722222222222222,0.4962099125364431
XLE,0.0,0.0,0.0,BUY,0.5327207741484491,0.5149369509108788,0.011146718361637458,0.6111111111111112,0.6304502753482346
XLF,0.2999999999999999,0.13846153846153844,0.13846153846153844,BUY,0.9053737272000861,0.6745718730018107,0.14727875587121786,0.6071428571428571,0.6308866279069767
XLI,0.0,0.0,0.0,BUY,0.8254689927584484,0.7641194991427339,0.0319076275780496,0.6944444444444444,0.4679698216735254
XLK,0.13496810054617517,0.0622929694828501,0.0622929694828501,BUY,0.47501839423529973,0.23774585801100787,0.166404185716582,0.6626984126984127,0.7206762944698837
XLP,0.0,0.0,0.0,AVOID,0.20991900505926192,0.46910804671509065,0.0,0.4126984126984127,0.5243525778094559
XLU,0.0,0.0,0.0,AVOID,0.4875307501484198,0.7834114178181566,0.0,0.7936507936507936,0.7560018935551498
XLV,0.0,0.0,0.0,AVOID,0.5833285147440026,0.8882281804722106,0.0,0.626984126984127,0.622101814516129
XLY,0.0,0.0,0.0,BUY,0.6009499930322959,0.5038049650212131,0.05003060416231792,0.4722222222222222,0.46719397363465154
SPY,0.3500000000000002,0.7,-0.30000000000000004,DEFENSIVE,,,,,
CASH,0.0,0.0,0.0,DEFENSIVE,,,,,
